Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2013-05-07 14.54.49;2013-05-07 15:04:20;51.218378000000001;3.220158;31700;33.799999999999997;41.25;46.399999999999999;46.399999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:04:26;51.218200000000003;3.220022;19900;33;37.299999999999997;38.200000000000003;66.799999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:04:32;51.217911999999998;3.219887;22100;33.899999999999999;42.350000000000001;45.100000000000001;45.100000000000001;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:04:38;51.217649999999999;3.21973;20100;33.600000000000001;42.100000000000001;49.100000000000001;49.100000000000001;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:04:44;51.217399999999998;3.21955;21800;32.100000000000001;37.5;40.399999999999999;40.399999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:04:50;51.217202;3.219278;35700;33;39.5;45.5;45.5;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:04:56;51.216988000000001;3.219015;34600;32.600000000000001;42.25;56.299999999999997;56.299999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:05:02;51.216791999999998;3.218755;29400;33.5;42.25;49.100000000000001;49.100000000000001;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:05:08;51.216655000000003;3.218427;18400;33.799999999999997;42.100000000000001;45;45;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:05:14;51.216479999999997;3.218193;17500;32.600000000000001;48.700000000000003;61.299999999999997;118.5;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:05:20;51.216262999999998;3.218028;26200;34.299999999999997;44.149999999999999;55.799999999999997;84.400000000000006;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:05:26;51.216132999999999;3.217832;33800;33.899999999999999;50.049999999999997;74.5;131.699999999999989;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:05:32;51.215932000000002;3.217653;33200;35.5;46.399999999999999;64.299999999999997;142.800000000000011;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:05:44;51.215589999999999;3.217117;22900;33.5;37.399999999999999;51.899999999999999;51.899999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:05:50;51.215482999999999;3.2167;29900;34.299999999999997;38.25;39.700000000000003;39.700000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:05:56;51.215352000000003;3.21635;19500;33.5;38.25;42.700000000000003;42.700000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:06:02;51.215269999999997;3.216127;17900;33.899999999999999;41.600000000000001;43.399999999999999;43.399999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:06:08;51.215237999999999;3.21606;18800;35.200000000000003;42.399999999999999;46.100000000000001;46.100000000000001;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:06:14;51.215235;3.216072;19000;34.5;42.149999999999999;49.899999999999999;49.899999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:06:20;51.215235;3.216055;19200;33.600000000000001;42.350000000000001;44.700000000000003;44.700000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:06:26;51.215246999999998;3.216025;17900;33.299999999999997;43.950000000000003;47.200000000000003;47.200000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:06:32;51.215257999999999;3.216;18200;34.799999999999997;43.549999999999997;45.799999999999997;45.799999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:06:38;51.215266999999997;3.215983;17900;33.700000000000003;42.149999999999999;46.200000000000003;46.200000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:06:44;51.215245000000003;3.216027;17700;33.100000000000001;38.399999999999999;43.5;43.5;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:06:50;51.215122999999998;3.216185;19500;34.200000000000003;40.5;42.600000000000001;121.099999999999994;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:06:56;51.214967999999999;3.216417;24000;34.200000000000003;41.850000000000001;46.5;46.5;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:07:02;51.214767999999999;3.216573;21700;34.299999999999997;43.149999999999999;49.700000000000003;49.700000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:07:08;51.214596999999998;3.216678;25100;34;41.450000000000003;56.200000000000003;56.200000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:07:14;51.214359999999999;3.216857;29700;34.600000000000001;46.700000000000003;72.299999999999997;100.900000000000006;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:07:20;51.214078000000001;3.217085;26600;34.399999999999999;40.200000000000003;48.100000000000001;126.599999999999994;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:07:26;51.213895000000001;3.217365;22800;34.299999999999997;43.850000000000001;48.700000000000003;48.700000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:07:32;51.213712999999998;3.217613;20100;33.200000000000003;41.149999999999999;45.899999999999999;45.899999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:07:38;51.213562000000003;3.217918;19700;33.600000000000001;40.700000000000003;44.700000000000003;44.700000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:07:44;51.213365000000003;3.218173;21300;35;42.75;62.299999999999997;62.299999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:07:50;51.213194999999999;3.218368;21300;33.700000000000003;41.649999999999999;45.600000000000001;45.600000000000001;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:07:56;51.212994999999999;3.21856;20900;35.200000000000003;42;44.899999999999999;44.899999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:08:02;51.212766999999999;3.218788;20700;35.299999999999997;39.75;40.600000000000001;40.600000000000001;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:08:14;51.212372000000002;3.219222;20000;33.899999999999999;47.200000000000003;59.299999999999997;59.299999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:08:20;51.212178000000002;3.219465;20100;35.399999999999999;41.299999999999997;56.200000000000003;56.200000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:08:26;51.21199;3.219638;20400;35.100000000000001;45.350000000000001;51.299999999999997;51.299999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:08:32;51.211807;3.219892;21500;33.899999999999999;42.649999999999999;51.700000000000003;51.700000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:08:38;51.211675;3.220107;19200;34.799999999999997;44.75;50;78.599999999999994;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:08:44;51.211483000000001;3.220445;21900;36.100000000000001;46.600000000000001;77.400000000000006;77.400000000000006;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:08:50;51.211342000000002;3.22072;22000;35;40.399999999999999;42.299999999999997;42.299999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:08:56;51.211146999999997;3.22096;19400;33.399999999999999;40;43.799999999999997;72.400000000000006;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:09:02;51.211016999999998;3.220975;19900;33.5;43.100000000000001;45.100000000000001;45.100000000000001;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:09:08;51.210928000000003;3.220917;19000;33.700000000000003;39.700000000000003;54.399999999999999;54.399999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:09:14;51.210735;3.221152;19500;33.799999999999997;40.700000000000003;44.299999999999997;44.299999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:09:20;51.210453000000001;3.221233;18800;34;41.799999999999997;47.600000000000001;47.600000000000001;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:09:26;51.210228000000001;3.221308;18700;35;40.700000000000003;42.399999999999999;42.399999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:09:32;51.209992;3.221522;18000;33.899999999999999;41.049999999999997;43.899999999999999;43.899999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:09:38;51.209784999999997;3.221737;18900;35.5;42.600000000000001;46.399999999999999;332.699999999999989;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:09:44;51.209603000000001;3.221975;20100;35.799999999999997;45.549999999999997;59.399999999999999;59.399999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:09:50;51.20946;3.222248;21500;35.799999999999997;44.5;50.799999999999997;50.799999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:09:56;51.209347999999999;3.222513;24300;34.700000000000003;45.299999999999997;49.100000000000001;49.100000000000001;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:10:02;51.209277;3.222722;41100;34.5;43.299999999999997;50.600000000000001;50.600000000000001;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:10:08;51.209229999999998;3.222732;37500;35.600000000000001;44.149999999999999;50.399999999999999;50.399999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:10:14;51.209161999999999;3.222611;32700;36.799999999999997;43.450000000000003;45.700000000000003;45.700000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:10:20;51.209110000000003;3.222448;55600;38.700000000000003;48.200000000000003;52;52;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:10:26;51.20899;3.222305;39000;37;45.649999999999999;50;50;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:10:32;51.208880000000001;3.222098;43000;35.799999999999997;48.350000000000001;69.200000000000003;69.200000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:10:44;51.208694999999999;3.221575;28800;34.100000000000001;41.549999999999997;44.200000000000003;44.200000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:10:50;51.208553000000002;3.221398;25300;32.600000000000001;40.299999999999997;41.700000000000003;41.700000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:10:56;51.208365000000001;3.22124;33800;34.899999999999999;42.850000000000001;49.399999999999999;49.399999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:11:02;51.208154999999998;3.221018;20800;34.700000000000003;43.950000000000003;49.200000000000003;49.200000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:11:08;51.207977999999997;3.220802;27100;34.600000000000001;42.049999999999997;50.100000000000001;50.100000000000001;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:11:14;51.207794999999997;3.220637;18900;33.299999999999997;42.299999999999997;45.700000000000003;45.700000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:11:20;51.207633000000001;3.220443;20500;32.899999999999999;37.649999999999999;39.899999999999999;39.899999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:11:26;51.207481999999999;3.220228;15900;32.600000000000001;38.299999999999997;40.799999999999997;69.400000000000006;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:11:32;51.207292000000002;3.220018;16300;33.299999999999997;38.25;39.799999999999997;39.799999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:11:38;51.207152999999998;3.219823;30800;33.100000000000001;39.399999999999999;42.700000000000003;42.700000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:11:44;51.206952000000001;3.219592;22900;33.700000000000003;42.899999999999999;47.200000000000003;47.200000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:11:50;51.206785000000004;3.219382;18300;34.799999999999997;43.399999999999999;45.799999999999997;45.799999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:11:56;51.206670000000003;3.219177;32200;32.799999999999997;41.399999999999999;47.399999999999999;47.399999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:12:02;51.206552000000002;3.218868;27400;31.899999999999999;38.850000000000001;47.299999999999997;133.199999999999989;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:12:08;51.206465000000001;3.218657;35900;33.899999999999999;45.549999999999997;50;50;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:12:14;51.206336999999998;3.218342;31000;34.899999999999999;43.899999999999999;50.700000000000003;50.700000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:12:20;51.206243000000001;3.218033;33700;35.899999999999999;40.950000000000003;42.799999999999997;71.400000000000006;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:12:26;51.206113000000002;3.217812;30400;35.899999999999999;41.649999999999999;43;43;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:12:32;51.206029999999998;3.217612;43200;36.5;44.5;47;47;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:12:38;51.205972000000003;3.217385;42000;35.200000000000003;45.700000000000003;50.5;50.5;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:12:44;51.205930000000002;3.217117;37400;35.100000000000001;43.25;51.5;51.5;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:12:50;51.205815000000001;3.216945;24700;33;38.450000000000003;51.899999999999999;51.899999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:12:56;51.205717999999997;3.216865;16300;33.200000000000003;37.950000000000003;38.600000000000001;38.600000000000001;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:13:02;51.205717999999997;3.216865;16500;34;42.450000000000003;44.899999999999999;44.899999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:13:08;51.205717999999997;3.216865;18000;35.600000000000001;42.600000000000001;44.700000000000003;123.200000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:13:14;51.205717999999997;3.216865;18400;34.100000000000001;40.899999999999999;43.899999999999999;43.899999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:13:20;51.205717999999997;3.216865;16700;35.399999999999999;45.75;58.799999999999997;87.400000000000006;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:13:26;51.205717999999997;3.216865;27000;35.299999999999997;43.5;51.899999999999999;51.899999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:13:32;51.205717999999997;3.216865;21100;33.899999999999999;38.549999999999997;47.399999999999999;47.399999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:13:38;51.205717999999997;3.216865;29300;38.399999999999999;48.25;53.600000000000001;82.200000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:13:44;51.205717999999997;3.216865;22200;34.299999999999997;39.950000000000003;46;46;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:13:50;51.205717999999997;3.216865;20800;35.100000000000001;41.399999999999999;45.200000000000003;45.200000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:13:56;51.205717999999997;3.216865;18800;33.200000000000003;41.149999999999999;43.5;43.5;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:14:02;51.205717999999997;3.216865;18100;35.100000000000001;43.200000000000003;46.100000000000001;46.100000000000001;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:14:08;51.205717999999997;3.216865;16600;35.399999999999999;40.950000000000003;41.899999999999999;41.899999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:14:14;51.205717999999997;3.216865;16800;34.5;42.049999999999997;55;83.599999999999994;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:14:20;51.205717999999997;3.216865;15500;34.100000000000001;42.899999999999999;47.899999999999999;47.899999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:14:26;51.205717999999997;3.216865;17500;34.799999999999997;43.049999999999997;46.899999999999999;46.899999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:14:32;51.205717999999997;3.216865;20100;33.799999999999997;42.549999999999997;62.700000000000003;62.700000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:14:38;51.205717999999997;3.216865;17800;34.5;40.100000000000001;49;49;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:14:44;51.205717999999997;3.216865;15300;34.200000000000003;42.549999999999997;47.700000000000003;47.700000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:14:50;51.205717999999997;3.216865;15300;36.399999999999999;47.350000000000001;51.399999999999999;51.399999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:14:56;51.205717999999997;3.216865;15300;34.899999999999999;43.549999999999997;51.600000000000001;51.600000000000001;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:15:02;51.205717999999997;3.216865;31100;40.100000000000001;115.700000000000003;244.5;530.799999999999955;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:15:08;51.205717999999997;3.216865;32300;50.399999999999999;244.800000000000011;537.299999999999955;730.399999999999977;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:15:14;51.205717999999997;3.216865;22300;36.299999999999997;45.850000000000001;63.299999999999997;63.299999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:15:20;51.205717999999997;3.216865;18300;36.399999999999999;46.399999999999999;50.100000000000001;107.299999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:15:26;51.205717999999997;3.216865;18700;36.799999999999997;53.450000000000003;73.799999999999997;102.400000000000006;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:15:32;51.205717999999997;3.216865;23000;36.5;54.75;125.400000000000006;125.400000000000006;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:15:44;51.205717999999997;3.216865;15600;33.5;39.600000000000001;50.899999999999999;50.899999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:15:56;51.205717999999997;3.216865;15500;35.299999999999997;41.200000000000003;44.600000000000001;44.600000000000001;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:16:02;51.205717999999997;3.216865;15100;34.799999999999997;42.450000000000003;46.299999999999997;275.399999999999977;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:16:08;51.205717999999997;3.216865;15300;35.100000000000001;45.399999999999999;48.600000000000001;48.600000000000001;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:17:02;51.200915000000002;3.217365;15400;35;40.299999999999997;48.299999999999997;48.299999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:17:14;51.200679999999998;3.217258;15500;35.600000000000001;42.75;51.399999999999999;51.399999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:17:20;51.200516999999998;3.217125;15700;34.5;43;44.600000000000001;44.600000000000001;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:17:26;51.200397000000002;3.216983;15700;35.100000000000001;42.399999999999999;44.200000000000003;44.200000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:17:32;51.200299999999999;3.216733;16000;34.200000000000003;43.149999999999999;47.399999999999999;47.399999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:17:38;51.200274999999998;3.216472;17600;35.700000000000003;45.450000000000003;49;49;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:17:44;51.200392999999998;3.216315;16700;33.600000000000001;42.700000000000003;46.399999999999999;46.399999999999999;24/10/2018;;
