Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2016-05-04 14.04.00;2016-05-04 14:23:48;51.211663000000001;3.214555;9930;5.3;7.7;10.1;10.1;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:23:54;51.211672;3.214527;9340;5.3;8.6;12.4;12.4;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:24:00;51.211675;3.214515;9730;5.4;10.050000000000001;11.1;11.1;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:24:06;51.211688000000002;3.214482;9760;5.5;11.65;13.1;13.1;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:24:12;51.211694999999999;3.214412;11100;5.2;10.85;12.6;12.6;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:24:18;51.211697000000001;3.214348;10200;6;10.85;12.5;12.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:24:24;51.211703;3.21432;12500;5.2;10.65;11.6;11.6;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:24:30;51.2117;3.214273;11500;5.5;9.5;11;11;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:24:36;51.211697999999998;3.214268;9980;5.6;8.9;14.4;14.4;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:24:42;51.211703;3.214262;9260;5.6;11.65;16.300000000000001;16.300000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:24:48;51.211702000000002;3.214233;9950;5.1;9.35;10.9;10.9;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:24:54;51.211703;3.214235;10700;5.2;9.050000000000001;12;40.600000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:25:00;51.211714999999998;3.214238;15500;7.1;15.15;18.699999999999999;18.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:25:06;51.211807;3.214153;12600;5.5;10.9;12.699999999999999;12.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:25:12;51.211917;3.214237;10100;5.8;10.25;12.1;12.1;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:25:18;51.211888000000002;3.214152;58500;5.6;12.199999999999999;14.5;14.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:25:24;51.211708000000002;3.21411;16300;5.2;10;15.699999999999999;15.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:25:30;51.211537;3.21402;10100;5.2;8.800000000000001;10;10;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:25:36;51.211337;3.21394;19900;9.300000000000001;16.600000000000001;21.699999999999999;21.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:25:42;51.211146999999997;3.213853;29500;5.2;8.900000000000009;19;97.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:25:48;51.210932999999997;3.213815;12300;6.6;11.199999999999999;12.699999999999999;12.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:25:54;51.210697000000003;3.213785;18600;6.7;12.65;15.9;15.9;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:26:00;51.210451999999997;3.213765;28400;6.6;11.949999999999999;14.6;14.6;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:26:06;51.210214999999998;3.213723;9740;5.6;11;12.5;12.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:26:12;51.210025000000002;3.213632;11500;5.8;12.85;18.399999999999999;18.399999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:26:18;51.209927999999998;3.213597;22300;7.3;14.75;16.199999999999999;16.199999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:26:24;51.209915000000002;3.213602;16600;6.1;12.4;15.1;15.1;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:26:30;51.209912000000003;3.21359;16000;6.4;12.949999999999999;18.5;18.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:26:36;51.209892000000004;3.213627;22300;6.3;10.1;17.699999999999999;46.299999999999997;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:26:42;51.209874999999997;3.213655;14100;6.5;11.15;13.9;13.9;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:26:48;51.209857;3.213675;10200;6.9;16.649999999999999;21.100000000000001;21.100000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:26:54;51.209837999999998;3.213698;8240;6.2;10.6;14.800000000000001;14.800000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:27:00;51.209817000000001;3.213745;14600;6.5;9;12.699999999999999;12.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:27:06;51.209702999999998;3.213705;9080;6.8;12.9;18.699999999999999;18.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:27:12;51.209538000000002;3.213637;10100;6;9.4;11.6;11.6;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:27:18;51.209408000000003;3.213727;9600;6.6;13.6;15.4;15.4;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:27:24;51.209389999999999;3.213773;14100;6.9;13.800000000000001;16.600000000000001;16.600000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:27:30;51.209372999999999;3.21381;103000;6.9;11.800000000000001;13;13;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:27:36;51.209359999999997;3.213817;48600;8.1;12.1;13;13;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:27:42;51.209363000000003;3.213802;24800;6.3;10.449999999999999;10.699999999999999;10.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:27:48;51.209291999999998;3.21392;16600;6.9;12.75;14.6;14.6;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:27:54;51.209223000000001;3.214058;19200;7.3;13.85;37.899999999999999;37.899999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:28:00;51.209133000000001;3.21427;23200;7;11.050000000000001;49.299999999999997;77.900000000000006;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:28:06;51.209041999999997;3.214537;19400;6.5;9.5;10;10;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:28:12;51.208897;3.214812;14800;7.3;10.9;12.5;12.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:28:18;51.208765;3.215017;22900;8.1;13.4;15.5;15.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:28:24;51.208607000000001;3.215215;22400;8.400000000000009;20.199999999999999;46.200000000000003;124.700000000000003;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:28:30;51.208382;3.215398;41300;7.30000000000001;9.200000000000051;181.099999999999994;295.600000000000023;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:28:36;51.208167000000003;3.215548;27400;7.39999999999999;15.25;23.300000000000001;101.799999999999997;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:28:42;51.207957999999998;3.215745;28900;7.5;16.449999999999999;23.399999999999999;23.399999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:28:48;51.207743000000001;3.215942;20400;6.09999999999999;9.300000000000001;15.1;72.299999999999997;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:28:54;51.207507;3.216082;15200;6.7;11.050000000000001;12.5;12.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:29:00;51.207256999999998;3.216233;43600;7;11.199999999999999;12.800000000000001;12.800000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:29:06;51.207025000000002;3.216323;48400;7.9;13.5;23.899999999999999;23.899999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:29:12;51.206812999999997;3.216372;14700;7.3;15.449999999999999;20.399999999999999;49;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:29:18;51.206606999999998;3.216388;30700;6.9;10;10.9;10.9;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:29:24;51.20637;3.21644;52800;6;9.800000000000001;11;11;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:29:30;51.206142999999997;3.216598;49900;6.7;13.65;15.699999999999999;15.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:29:36;51.205983000000003;3.216717;25000;6.3;12.1;13.800000000000001;42.399999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:29:42;51.205826999999999;3.216743;22500;6.4;11.1;12.199999999999999;12.199999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:29:48;51.205776999999998;3.21641;24000;6.1;11.449999999999999;15.5;15.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:29:54;51.205711999999998;3.21604;13600;5.8;12.1;14.5;14.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:30:00;51.205640000000002;3.215683;18100;6.8;9.4;11.1;11.1;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:30:06;51.205573000000001;3.215328;16700;5.3;10.199999999999999;20.199999999999999;20.199999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:30:12;51.205503;3.215002;11200;6.4;12.949999999999999;15.1;15.1;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:30:18;51.205401999999999;3.214708;11200;6;11.85;16.800000000000001;16.800000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:30:24;51.205368;3.214535;11300;6.2;12.699999999999999;14.800000000000001;14.800000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:30:30;51.205258000000001;3.2143;10400;5.7;10.35;11;11;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:30:36;51.205131999999999;3.214033;10600;6.4;12.4;13.5;13.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:30:42;51.205032000000003;3.213762;10700;5.7;10.550000000000001;25.399999999999999;103.900000000000006;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:30:48;51.204937999999999;3.213425;10400;5.4;11.35;12.800000000000001;12.800000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:30:54;51.204856999999997;3.213095;10200;5.7;8.85;10.9;10.9;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:31:00;51.204847999999998;3.212973;10000;5.9;9.6;9.9;9.9;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:31:06;51.204856999999997;3.212942;9940;6.1;12.800000000000001;14.1;14.1;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:31:12;51.204863000000003;3.21292;9870;5.8;11.800000000000001;12.4;12.4;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:31:18;51.204797999999997;3.212927;10300;6.2;9.449999999999999;9.699999999999999;9.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:31:24;51.204627000000002;3.213078;10300;5.29999999999998;9.549999999999979;15.1;244.199999999999989;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:31:30;51.204417999999997;3.213183;10100;6.6;11.949999999999999;12.4;12.4;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:31:36;51.204222000000001;3.213277;9770;5.4;7.15;7.4;7.4;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:31:42;51.204082999999997;3.213342;9890;5.8;9.4;10;10;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:31:48;51.203865;3.213413;9780;6;8.9;9.5;9.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:31:54;51.203637000000001;3.213537;10000;5.5;10.15;15.199999999999999;15.199999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:32:00;51.203451999999999;3.213665;10500;5.5;9.4;11.199999999999999;11.199999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:32:06;51.203299999999999;3.213728;14000;5.6;11.300000000000001;16.399999999999999;16.399999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:32:12;51.203116999999999;3.213823;12500;5.4;11.199999999999999;12.699999999999999;12.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:32:18;51.202796999999997;3.213962;10700;5.7;9.35;9.9;9.9;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:32:24;51.202488000000002;3.214118;13600;5.4;8;10.199999999999999;10.199999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:32:30;51.202258;3.214232;12800;5.5;9.050000000000001;10;10;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:32:36;51.202063000000003;3.21437;38100;5.5;9.800000000000001;11.6;11.6;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:32:42;51.201889999999999;3.214487;16900;5.4;9.800000000000001;10.1;10.1;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:32:48;51.201709999999999;3.21461;10500;5.4;8.949999999999999;12.699999999999999;12.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:32:54;51.201512000000001;3.214713;11400;5.6;10.199999999999999;12.300000000000001;12.300000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:33:00;51.201300000000003;3.214862;10100;5.5;7.5;11.300000000000001;11.300000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:33:06;51.201062999999998;3.215022;11000;5.4;9.65;10.800000000000001;10.800000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:33:12;51.200833000000003;3.215173;11500;4.9;9.35;9.9;9.9;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:33:18;51.200657;3.21543;10500;5.7;10;11.1;11.1;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:33:24;51.200740000000003;3.215573;13800;5.6;13.75;16.199999999999999;16.199999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:33:30;51.200907000000001;3.215643;10400;5.9;12.050000000000001;12.9;12.9;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:33:36;51.201082999999997;3.215703;10300;5.6;12.25;13.300000000000001;13.300000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:33:42;51.201309999999999;3.215777;12200;5.9;11.199999999999999;11.800000000000001;11.800000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:33:48;51.201545000000003;3.215885;14800;5;6.75;7.2;7.2;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:33:54;51.201836999999998;3.215877;11700;5.6;14.6;18.199999999999999;18.199999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:34:00;51.202078;3.2159;13400;5.1;10.699999999999999;19.600000000000001;48.200000000000003;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:34:06;51.20232;3.215955;11200;5.4;9.949999999999999;11.800000000000001;11.800000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:34:12;51.202550000000002;3.216013;13200;5;9.15;10.6;10.6;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:34:18;51.202804999999998;3.21616;14800;5.4;9.449999999999999;11.300000000000001;11.300000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:34:24;51.203012000000001;3.21617;11400;5.8;10.4;11.199999999999999;11.199999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:34:30;51.203223000000001;3.216283;11900;5.2;9.15;12;12;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:34:36;51.203422000000003;3.21658;11900;6;11.1;13.699999999999999;13.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:34:42;51.203657999999997;3.216787;11500;5.2;8;8.9;8.9;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:34:48;51.203862000000001;3.216975;11300;5.9;9.300000000000001;9.9;9.9;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:34:54;51.204025000000001;3.217212;11100;5.4;11.6;11.9;11.9;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:35:00;51.203935000000001;3.2174;15500;5.7;10.300000000000001;10.6;10.6;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:35:06;51.203736999999997;3.217535;11500;6.1;10.15;10.4;10.4;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:35:12;51.203538000000002;3.217545;11800;5.9;11.75;12.4;12.4;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:35:18;51.203322999999997;3.217562;22400;6.3;11.65;12.699999999999999;12.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:35:24;51.203091999999998;3.217562;19300;5.3;9.25;19.300000000000001;19.300000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:35:30;51.202877000000001;3.217587;12700;6.2;11.6;12.9;12.9;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:35:36;51.202649999999998;3.217623;14600;5.7;9.449999999999999;9.699999999999999;9.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:35:42;51.202423000000003;3.217647;19400;5.8;11.800000000000001;13.800000000000001;13.800000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:35:48;51.202224999999999;3.217653;13300;5.9;9.300000000000001;9.9;9.9;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:35:54;51.202012000000003;3.21766;18300;7;12.4;14.199999999999999;14.199999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:36:00;51.201770000000003;3.21768;13800;5.8;7.75;8.9;8.9;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:36:06;51.201528000000003;3.217672;11700;5.3;9.15;9.699999999999999;9.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:36:12;51.20129;3.217653;12000;5.5;12;13.1;13.1;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:36:18;51.201039999999999;3.217617;12600;5.2;10.15;11;89.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:36:24;51.200833000000003;3.217532;18300;5.4;10.300000000000001;13.5;13.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:36:30;51.200650000000003;3.217335;12100;4.8;12.550000000000001;14.4;14.4;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:36:36;51.200425000000003;3.217162;12700;5.4;8.5;8.800000000000001;8.800000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:36:42;51.200294999999997;3.21693;13000;4.9;7.45;8.1;8.1;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:36:48;51.200208000000003;3.216572;13000;5.1;9.199999999999999;10.1;10.1;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:36:54;51.200175000000002;3.216312;10800;5.8;13.1;13.699999999999999;42.299999999999997;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:37:00;51.200125;3.216055;10900;5.8;10.050000000000001;15.5;15.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:37:06;51.200242000000003;3.215892;11200;6.3;13.25;18.399999999999999;18.399999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:37:12;51.200405000000003;3.215807;10900;6.2;11.9;15.6;15.6;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:37:18;51.200395;3.215923;11100;4.9;9.5;10.9;10.9;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:37:24;51.200198;3.21633;11000;5.5;8.15;8.4;8.4;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:37:30;51.200037000000002;3.216827;10200;4.7;7.5;11.9;40.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:37:36;51.199917999999997;3.217107;10300;5.2;9.85;10.699999999999999;10.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:37:42;51.199874999999999;3.217393;10700;5.3;8.949999999999999;9.199999999999999;9.199999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:37:48;51.199778000000002;3.217673;21000;5.3;11.449999999999999;12.699999999999999;12.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:37:54;51.199688000000002;3.217968;11200;5.8;10.65;11.199999999999999;11.199999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:38:00;51.199592000000003;3.218267;11000;5.7;12.800000000000001;14.800000000000001;14.800000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:38:06;51.199458;3.218397;19200;6.2;11;11.300000000000001;11.300000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:38:12;51.199278;3.218573;11700;5.6;8.6;9.699999999999999;9.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:38:18;51.199125000000002;3.218675;11600;5.5;9.4;22.300000000000001;22.300000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:38:24;51.199097999999999;3.218743;13800;5.6;9.949999999999999;22.899999999999999;22.899999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:38:30;51.199105000000003;3.218765;12800;6.1;9.550000000000001;22.600000000000001;22.600000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:38:36;51.199120000000001;3.218773;12900;5.9;10.699999999999999;18.600000000000001;18.600000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:38:42;51.199084999999997;3.218808;13800;5.9;9.449999999999999;10.800000000000001;10.800000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:38:48;51.199041999999999;3.218855;18200;6.5;13.699999999999999;17.5;17.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:38:54;51.199043000000003;3.218855;23800;5.6;11.4;15.800000000000001;15.800000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:39:00;51.19903;3.218865;38300;6.6;12.5;22.800000000000001;22.800000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:39:06;51.199007999999999;3.218875;38200;6.6;12.550000000000001;16.100000000000001;16.100000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:39:12;51.199035000000002;3.219068;22400;5.8;10.050000000000001;11.5;11.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:39:18;51.199190000000002;3.219283;24400;5.1;9.949999999999999;11.4;11.4;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:39:24;51.199392000000003;3.219235;15600;5.3;8.1;9.1;9.1;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:39:30;51.199617000000003;3.219125;10600;5.6;7.6;7.6;7.6;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:39:36;51.199826999999999;3.219022;10700;6.4;9.65;9.699999999999999;9.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:39:42;51.200057999999999;3.218942;10700;5.4;7.95;8.199999999999999;8.199999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:39:48;51.200299999999999;3.218848;10600;5.2;10.35;11.800000000000001;11.800000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:39:54;51.200532000000003;3.218757;11000;6;9.949999999999999;11.1;11.1;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:40:00;51.200769999999999;3.218705;10900;5.7;13.300000000000001;14.699999999999999;14.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:40:06;51.201011999999999;3.218652;11700;6.6;8.4;9.300000000000001;9.300000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:40:12;51.201251999999997;3.218587;11600;6;9.65;10.199999999999999;10.199999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:40:18;51.201483000000003;3.218532;20100;18.699999999999999;21.600000000000001;22.199999999999999;22.199999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:40:24;51.201703000000002;3.218505;12500;5.6;9;9.4;9.4;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:40:30;51.201903000000001;3.218457;13200;5.3;10.300000000000001;11;11;24/10/2018;;
