Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2014-05-14 15.04.24;2014-05-14 15:24:35;51.208267999999997;3.225135;22800;6.5;11.449999999999999;15.5;15.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:24:41;51.208016999999998;3.225435;20800;6.09999999999999;12.65;20.100000000000001;77.299999999999997;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:24:47;51.207718;3.22589;17700;6.6;11.5;13.1;13.1;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:24:53;51.207552;3.226218;18000;6.4;9.5;11.699999999999999;11.699999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:24:59;51.207447000000002;3.22638;17800;5.2;8.4;11;11;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:25:05;51.207287000000001;3.22662;12500;5.4;8.65;10.4;39;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:25:11;51.207120000000003;3.226828;11400;5.5;10.300000000000001;13.199999999999999;13.199999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:25:17;51.207002000000003;3.227087;10900;4.9;7.75;24.199999999999999;24.199999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:25:23;51.206923000000003;3.227287;9930;5;6.25;10;10;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:25:29;51.206721999999999;3.227588;9520;5.2;7.8;8.300000000000001;8.300000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:25:35;51.206552000000002;3.22784;13200;5.9;8.85;21;21;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:25:41;51.206462999999999;3.227933;15400;6.1;14.699999999999999;20.199999999999999;20.199999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:25:47;51.206266999999997;3.22819;16600;4.7;9.699999999999999;13.199999999999999;13.199999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:25:53;51.206065000000002;3.228537;10800;5.3;6.05;9.9;9.9;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:25:59;51.205942999999998;3.228767;6560;4.3;5.65;10;10;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:26:05;51.205758000000003;3.229027;6680;4.7;7.35;8.199999999999999;8.199999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:26:11;51.205624999999998;3.229243;6570;4.40000000000001;6.55000000000001;9.900000000000009;88.400000000000006;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:26:17;51.205207000000001;3.229515;6470;4.2;5.9;7.1;7.1;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:26:23;51.204836999999998;3.229693;6540;4.7;7.6;11.9;11.9;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:26:29;51.204563;3.229747;6280;4.6;6.8;7.7;7.7;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:26:35;51.204272000000003;3.229798;8890;4.8;7.2;8.300000000000001;8.300000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:26:41;51.204214999999998;3.229873;6710;4.6;6.05;6.7;6.7;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:26:47;51.204327999999997;3.230235;6770;4.3;5.2;5.2;5.2;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:26:53;51.204408000000001;3.230612;7270;4.8;5.9;5.9;34.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:26:59;51.204481999999999;3.230933;8190;4.5;5.8;6.2;6.2;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:27:05;51.204501999999998;3.23128;6190;4.2;4.8;4.8;4.8;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:27:11;51.204560000000001;3.231587;9900;3.8;6.25;6.7;6.7;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:27:17;51.204428;3.231792;7200;4.3;7.1;8.199999999999999;8.199999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:27:23;51.204141999999997;3.231942;8390;4.6;5.9;6.2;6.2;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:27:29;51.203997000000001;3.23209;6510;3.9;5.2;5.5;5.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:27:35;51.203932000000002;3.232327;6760;4.4;6.15;8.1;8.1;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:27:41;51.203825000000002;3.232683;9480;3.7;6.15;11.800000000000001;11.800000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:27:47;51.203727999999998;3.232983;8680;4;6.6;7.2;7.2;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:27:53;51.203580000000002;3.233327;7400;3.9;4.85;9.300000000000001;9.300000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:27:59;51.203471999999998;3.233643;7410;4.4;7.1;8.199999999999999;8.199999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:28:05;51.203279999999999;3.23392;7900;3.8;5.1;5.1;5.1;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:28:11;51.203167999999998;3.234168;7750;3.90000000000001;7.35000000000002;8.900000000000009;238;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:28:17;51.203161999999999;3.234385;7720;4.1;6;6.3;34.899999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:28:23;51.203299999999999;3.23474;6650;3.6;7.3;10.699999999999999;10.699999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:28:29;51.203403000000002;3.234992;5480;4.5;5.8;9.300000000000001;9.300000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:28:35;51.203423000000001;3.235247;5190;3.6;5.5;6.3;6.3;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:28:41;51.203608000000003;3.235518;5140;3.8;4.6;4.6;4.6;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:28:47;51.203772000000001;3.235818;5120;3.90000000000003;6.10000000000002;33.5;262.600000000000023;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:28:53;51.203983000000001;3.236133;5100;3.9;5.75;15.800000000000001;15.800000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:28:59;51.204203;3.236382;5340;3.5;4.5;6.1;6.1;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:29:05;51.204346999999999;3.236518;5650;3.7;6.45;10.6;10.6;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:29:11;51.204563;3.236598;5210;3.9;5.6;6.2;6.2;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:29:17;51.204709999999999;3.236685;5190;3.4;6.5;24.699999999999999;24.699999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:29:23;51.204717000000002;3.23663;5240;3.4;6.35;7;7;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:29:29;51.204718;3.23654;5240;3.7;4.95;14.5;14.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:29:35;51.204765000000002;3.236457;5350;3.7;6.6;7.2;7.2;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:29:41;51.204900000000002;3.23648;5790;3.9;6.8;7.1;7.1;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:29:47;51.205015000000003;3.236522;5430;3.8;5.5;5.9;5.9;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:29:53;51.205167000000003;3.236463;4950;3.1;4.6;4.9;4.9;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:29:59;51.205329999999996;3.236375;5300;2.7;2.7;2.7;2.7;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:30:05;51.205514999999998;3.236203;5170;3;6.15;10.5;10.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:30:11;51.205708000000001;3.235965;5180;2.8;3.95;5.5;5.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:30:17;51.205897999999998;3.235755;5010;3;4.1;4.9;4.9;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:30:23;51.206102000000001;3.235568;5200;3;3.80000000000001;5.70000000000002;234.800000000000011;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:30:29;51.206322999999998;3.235298;5450;3;5.3;6.2;6.2;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:30:35;51.206502;3.235132;6010;3.2;5.1;6.2;6.2;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:30:41;51.206685;3.23502;6140;3.2;4.9;6.6;6.6;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:30:47;51.206865000000001;3.234912;6210;3.1;6.25;7.5;7.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:30:53;51.207034999999998;3.234792;5530;2.8;6.1;7.8;7.8;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:30:59;51.207135000000001;3.234898;5680;3.8;7;7.7;7.7;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:31:05;51.207068;3.23505;5380;3.09999999999945;3.69999999999982;141.199999999999989;5449.399999999999636;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:31:11;51.207067000000002;3.235053;5120;3.3;6.95;9.5;9.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:31:17;51.207076999999998;3.235018;5310;3.1;4.3;20.899999999999999;20.899999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:31:23;51.207070000000002;3.23502;5430;3.3;4.25;17;17;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:31:29;51.207009999999997;3.235103;6350;3.5;5.2;19.800000000000001;19.800000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:31:35;51.206898000000002;3.2352;5670;3.6;5.8;10.699999999999999;10.699999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:31:41;51.206732000000002;3.235292;6100;3.8;6.85;12.1;12.1;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:31:47;51.206556999999997;3.235402;9020;4.2;10.6;18.300000000000001;18.300000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:31:53;51.206353;3.23555;9930;3.6;7;18.699999999999999;18.699999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:31:59;51.206153;3.235672;5830;3.4;6.65;9.300000000000001;37.899999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:32:05;51.205984999999998;3.235817;5620;3.8;7.05;23.800000000000001;23.800000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:32:11;51.205832999999998;3.236008;5620;3.5;8.199999999999999;15.1;72.299999999999997;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:32:17;51.205680000000001;3.236197;5240;6;37.75;63.899999999999999;63.899999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:32:24;51.205506999999997;3.236427;5290;4;6.04999999999995;150.900000000000006;1510.799999999999955;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:32:29;51.205466999999999;3.236627;5180;3.3;12.5;56.299999999999997;56.299999999999997;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:32:35;51.205485000000003;3.236883;5280;3.2;9.4;20.800000000000001;20.800000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:32:41;51.205604999999998;3.237143;5300;3.6;7.05;20.800000000000001;20.800000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:32:47;51.205736999999999;3.237475;5150;3.4;7;12.800000000000001;12.800000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:32:53;51.205934999999997;3.237685;6050;3.7;8.1;12.5;41.100000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:32:59;51.206097999999997;3.23791;6860;3.4;4.9;12;40.600000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:33:05;51.206290000000003;3.238062;6660;3.7;10.4;13.9;13.9;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:33:11;51.206493000000002;3.23825;5620;3.7;8.35;24.600000000000001;24.600000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:33:17;51.206687000000002;3.238447;6030;3.6;5.6;9.199999999999999;9.199999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:33:23;51.206862000000001;3.238583;6260;3.5;6;9.4;9.4;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:33:29;51.207084999999999;3.238642;6140;3.90000000000001;6.1;17.600000000000001;46.200000000000003;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:33:35;51.207267000000002;3.23877;5880;3.6;4.75;16.199999999999999;16.199999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:33:41;51.207462;3.239002;5930;3.8;8;11.300000000000001;11.300000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:33:47;51.207622999999998;3.239107;8770;4.3;8.699999999999999;12.5;12.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:33:53;51.207810000000002;3.239268;7990;4.5;8.25;20.100000000000001;20.100000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:33:59;51.207957999999998;3.239438;6360;4.39999999999999;7.35000000000001;14.800000000000001;93.299999999999997;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:34:05;51.208069999999999;3.239575;17700;4.3;6.5;36;36;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:34:11;51.208238000000001;3.239757;7640;4;7.5;12.800000000000001;12.800000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:34:17;51.208440000000003;3.239983;7150;4.5;10.5;29.399999999999999;29.399999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:34:23;51.208646999999999;3.240183;7120;3.9;7.9;12.800000000000001;12.800000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:34:29;51.208883;3.240325;6620;3.7;6.2;8;8;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:34:35;51.209097;3.24044;6520;3.6;6.85;10.300000000000001;10.300000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:34:41;51.209338000000002;3.24045;6260;3.8;6.25;9.6;9.6;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:34:47;51.209533;3.240532;6340;3.7;6.5;9.1;9.1;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:34:53;51.209733;3.24056;13200;4.1;5.7;24;24;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:34:59;51.209952000000001;3.24061;12700;4;7.2;12.699999999999999;12.699999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:35:05;51.210146999999999;3.240647;7450;4.4;5.6;5.6;34.200000000000003;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:35:11;51.210362000000003;3.240618;7650;3.8;4.4;5;5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:35:17;51.210610000000003;3.240587;19700;4.40000000000001;7.40000000000001;8.400000000000009;86.900000000000006;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:35:23;51.210827999999999;3.240538;17400;4.1;11.1;19.899999999999999;19.899999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:35:29;51.211038000000002;3.240462;10700;4.6;13.4;20.699999999999999;20.699999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:35:35;51.211258000000001;3.24038;7700;4.2;8;12.6;12.6;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:35:41;51.211492;3.240323;8390;3.8;6.25;12.5;12.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:35:47;51.211722999999999;3.240288;7600;4.4;7.2;14;14;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:35:53;51.211958000000003;3.240265;6990;3.8;6.05;13.1;13.1;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:35:59;51.212167999999998;3.240165;6640;3.7;6.9;15.6;15.6;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:36:05;51.212367;3.240073;6860;3.9;6.8;13.5;13.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:36:11;51.212440000000001;3.239975;6870;3.7;9.85;31.699999999999999;31.699999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:36:17;51.212432999999997;3.239942;18200;12.4;34.549999999999997;88.200000000000003;116.799999999999997;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:36:23;51.212425000000003;3.239902;7510;7.59999999999999;12.300000000000001;99.5;128.099999999999994;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:36:29;51.212488;3.239843;60000;3.7;6.9;31.600000000000001;31.600000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:36:35;51.212502999999998;3.239597;70200;10.9;17.550000000000001;55.899999999999999;55.899999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:36:41;51.212497999999997;3.239322;52400;5.6;9.449999999999999;31;31;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:36:47;51.212497999999997;3.238987;9180;4.1;10.75;30.199999999999999;30.199999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:36:53;51.212580000000003;3.238755;9620;4.1;7.25;21.399999999999999;21.399999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:36:59;51.212508;3.238678;8210;4.2;8.199999999999999;24.300000000000001;24.300000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:37:05;51.212468000000001;3.238633;8180;4.4;7.25;12.5;12.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:37:11;51.212462000000002;3.238623;8820;3.5;6.8;9.4;9.4;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:37:17;51.21246;3.238618;8040;3.2;3.5;3.5;3.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:37:23;51.212462000000002;3.238532;7660;3.80000000000001;6.14999999999998;16.899999999999999;246;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:37:29;51.212457999999998;3.238452;7510;3.8;6.6;7.5;7.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:37:35;51.212477999999997;3.238438;7550;3.5;6.55;10.300000000000001;10.300000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:37:41;51.212516999999998;3.23848;8240;4.1;5.5;5.8;5.8;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:37:47;51.212516999999998;3.238562;7890;4.1;6.95;8.199999999999999;8.199999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:37:53;51.212482999999999;3.238563;7820;4.2;7.55;13.800000000000001;13.800000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:37:59;51.212474999999998;3.238557;7810;3.6;5.15;5.6;5.6;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:38:05;51.212462000000002;3.238545;7160;3.9;7.3;12.9;12.9;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:38:11;51.212474999999998;3.238487;7180;4;7.95;14.4;14.4;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:38:17;51.212375000000002;3.238335;7470;3.8;5.95;8.699999999999999;8.699999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:38:23;51.212215;3.238143;7530;3.5;8.6;10.4;10.4;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:38:29;51.212027999999997;3.237938;7510;3.6;5.25;5.9;5.9;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:38:35;51.211812999999999;3.237778;7880;3.8;7.3;12.800000000000001;12.800000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:38:41;51.211655;3.237528;7790;3.7;5.9;9.1;9.1;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:38:47;51.211551999999998;3.23721;8180;4.1;6.05;11.199999999999999;11.199999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:38:53;51.211393000000001;3.236982;7750;3.8;6.35;7.5;7.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:38:59;51.211264999999997;3.236737;7720;3.8;7.25;15.5;15.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:39:05;51.211092000000001;3.236515;7800;4.2;9.75;11.5;40.100000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:39:11;51.210929999999998;3.236308;9030;4.5;6.9;11.5;11.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:39:17;51.210835000000003;3.235993;8890;4.7;7.15;11;11;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:39:23;51.210672000000002;3.23577;13900;5.9;9.550000000000001;12.4;12.4;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:39:30;51.210521999999997;3.235502;17400;5.2;10.5;24;52.600000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:39:35;51.210451999999997;3.235312;10600;4.8;10.75;26.699999999999999;26.699999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:39:41;51.210304999999998;3.235072;10300;4.5;11.6;18.199999999999999;18.199999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:39:47;51.210197999999998;3.234768;9520;4.6;9.550000000000001;33.100000000000001;33.100000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:39:53;51.210031999999998;3.234498;12600;5.9;8.550000000000001;12.5;12.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:39:59;51.209885;3.23421;11200;6.2;11.85;25.100000000000001;25.100000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:40:05;51.209803000000001;3.233893;8510;4.4;9.949999999999999;35.5;35.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:40:11;51.209769999999999;3.2336;27600;3.9;6.1;10.4;10.4;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:40:17;51.209736999999997;3.233207;24800;4.5;11;19.199999999999999;19.199999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:40:23;51.209739999999996;3.232797;14600;4.8;8.4;9.699999999999999;9.699999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:40:29;51.209767999999997;3.23244;13800;4.6;7.8;13.6;13.6;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:40:35;51.209772000000001;3.232143;12000;4.9;9.300000000000001;12.6;12.6;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:40:41;51.209806999999998;3.231805;11100;4.6;6;13.800000000000001;13.800000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:40:47;51.209805000000003;3.231463;12800;4.5;8.25;16.899999999999999;16.899999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:40:53;51.209778;3.231265;9410;4.3;7.3;9.199999999999999;9.199999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:40:59;51.209828000000002;3.23091;21500;4.1;8.35;13.9;13.9;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:41:05;51.209895000000003;3.230555;15800;4.6;11.9;19.5;19.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:41:11;51.209960000000002;3.230188;18500;4.6;8.35;13.800000000000001;13.800000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:41:17;51.210166999999998;3.229613;8390;3.9;7.1;9.6;9.6;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:41:23;51.210237999999997;3.2292;8410;4.2;8.1;19.100000000000001;47.700000000000003;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:41:29;51.210185000000003;3.228988;10500;4;6.45;10.4;10.4;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:41:35;51.210093000000001;3.228775;9960;4.4;7.8;13.9;13.9;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:41:41;51.209927999999998;3.228575;18300;4.4;9.4;15.300000000000001;15.300000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:41:47;51.209707999999999;3.228457;29800;3.9;8.35;10.699999999999999;10.699999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:41:53;51.209404999999997;3.228385;21000;4;6.9;12.199999999999999;12.199999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:41:59;51.209217000000002;3.22817;19400;4.2;8;25.899999999999999;54.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:42:05;51.209350000000001;3.227797;27500;3.5;7.55;9.199999999999999;9.199999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:42:11;51.209440000000001;3.227503;10000;3.6;5.35;7.2;7.2;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:42:17;51.209558000000001;3.227233;7490;3.6;7.25;10.800000000000001;10.800000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:42:23;51.209670000000003;3.227085;6210;3.3;6.2;15.5;15.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:42:29;51.209671999999998;3.226795;5840;3.2;5.75;7.5;7.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:42:35;51.209707000000002;3.226435;6220;3;4.8;13.6;13.6;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:42:41;51.209587999999997;3.226207;6830;3.7;8.85;10.9;10.9;24/10/2018;;
