Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2017-04-21 10.24.09;2017-04-21 10:42:10;51.211295;3.215002;11300;22.899999999999999;29.649999999999999;33.299999999999997;33.299999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:42:16;51.211440000000003;3.214762;5840;20.899999999999999;23.600000000000001;31.5;110;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:42:22;51.211567000000002;3.21461;5520;21.100000000000001;26.649999999999999;33.5;33.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:42:28;51.211658;3.21452;5640;21.100000000000001;25.550000000000001;26.600000000000001;26.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:42:34;51.211665000000004;3.214453;5560;21.199999999999999;26.199999999999999;31.699999999999999;31.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:42:40;51.211672;3.214458;5870;21.100000000000001;25.399999999999999;26;26;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:42:46;51.211672;3.214425;5910;21.600000000000001;27.350000000000001;29.100000000000001;29.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:42:52;51.211778000000002;3.214427;6510;21.199999999999999;24.25;24.5;24.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:42:58;51.211919999999999;3.214402;9240;21.399999999999999;25.350000000000001;26.800000000000001;26.800000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:43:04;51.211886999999997;3.214237;7150;21;26.399999999999999;27.899999999999999;27.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:43:10;51.211725000000001;3.214193;26000;21.899999999999999;25.300000000000001;27.300000000000001;27.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:43:16;51.211562000000001;3.2141;19400;22.600000000000001;29.399999999999999;30.5;30.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:43:22;51.211342999999999;3.214008;7650;23.399999999999999;27.300000000000001;27.699999999999999;27.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:43:28;51.21114;3.213935;6510;22.199999999999999;26.100000000000001;27;27;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:43:34;51.210872000000002;3.213883;6130;20.100000000000001;24.050000000000001;24.300000000000001;24.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:43:40;51.21058;3.213878;5850;20.800000000000001;24.300000000000001;25.199999999999999;25.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:43:46;51.210363000000001;3.213865;6510;20.899999999999999;25.149999999999999;26.199999999999999;26.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:43:52;51.210152000000001;3.213777;5630;21.600000000000001;26.350000000000001;27.300000000000001;27.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:43:58;51.209985000000003;3.213623;5700;19.800000000000001;24.149999999999999;24.699999999999999;24.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:44:04;51.209842000000002;3.213667;6640;20.300000000000001;28.800000000000001;32.200000000000003;32.200000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:44:10;51.209780000000002;3.213607;5630;19.800000000000001;24.199999999999999;25;25;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:44:16;51.209716999999998;3.213593;5550;21.399999999999999;25.600000000000001;27.800000000000001;27.800000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:44:22;51.209595;3.213592;6240;20.800000000000001;25.800000000000001;27.800000000000001;27.800000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:44:28;51.209434999999999;3.213608;7040;21;27.699999999999999;29.300000000000001;29.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:44:34;51.209296999999999;3.213818;7420;19.800000000000001;24.449999999999999;26.199999999999999;26.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:44:40;51.209138000000003;3.214027;5620;19.100000000000001;25.149999999999999;27.699999999999999;27.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:44:46;51.209000000000003;3.214283;5790;21.100000000000001;27;29.100000000000001;29.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:44:52;51.208897999999998;3.214565;7280;19.800000000000001;26;34.600000000000001;34.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:44:58;51.20879;3.21482;8750;19.699999999999999;23.649999999999999;25.399999999999999;25.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:45:04;51.208615000000002;3.215065;9370;20.100000000000001;25.300000000000001;26.899999999999999;26.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:45:10;51.208376999999999;3.215287;8000;19.800000000000001;25.949999999999999;27.199999999999999;27.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:45:16;51.208212000000003;3.215412;9430;21.100000000000001;29.699999999999999;33.299999999999997;33.299999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:45:22;51.208072999999999;3.215583;9260;20.600000000000001;26.149999999999999;27;27;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:45:28;51.207904999999997;3.215767;10500;21.800000000000001;28.350000000000001;42.100000000000001;42.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:45:34;51.207700000000003;3.215953;12200;19.300000000000001;26.600000000000001;38.5;38.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:45:40;51.207476999999997;3.216068;8900;20.600000000000001;28.699999999999999;31.800000000000001;31.800000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:45:46;51.207222999999999;3.216188;9550;20.800000000000001;23.850000000000001;30.800000000000001;30.800000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:45:52;51.207005000000002;3.216403;11700;21.399999999999999;29.949999999999999;34.100000000000001;34.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:45:58;51.206834999999998;3.216568;8250;20.5;27.550000000000001;30.699999999999999;30.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:46:04;51.206702999999997;3.216722;9730;22.100000000000001;30.399999999999999;33.200000000000003;33.200000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:46:10;51.206429999999997;3.216827;11700;21.399999999999999;27.199999999999999;29.100000000000001;57.700000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:46:16;51.206192999999999;3.216972;12000;22.399999999999999;28.449999999999999;32;32;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:46:22;51.206017000000003;3.217093;12700;22.100000000000001;27.949999999999999;29.899999999999999;29.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:46:28;51.205829999999999;3.216788;14900;21.399999999999999;26.25;42.100000000000001;42.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:46:34;51.205787000000001;3.216387;10400;21.899999999999999;25.550000000000001;28.300000000000001;28.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:46:40;51.2057;3.215985;14700;22.300000000000001;27.75;29.899999999999999;29.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:46:46;51.205612000000002;3.215625;19600;22.699999999999999;28.5;32.200000000000003;32.200000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:46:52;51.205554999999997;3.215393;18000;22.100000000000001;28.050000000000001;29.600000000000001;29.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:46:58;51.205480000000001;3.21509;10500;22;27.899999999999999;29.100000000000001;29.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:47:04;51.205410000000001;3.214798;10200;22.100000000000001;30.449999999999999;37.100000000000001;37.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:47:10;51.205322000000002;3.214515;14200;20.800000000000001;24.600000000000001;25.199999999999999;25.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:47:16;51.205176999999999;3.214263;180000;22.100000000000001;29.300000000000001;44.700000000000003;44.700000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:47:22;51.205047;3.21399;330000;21.800000000000001;29.800000000000001;50.100000000000001;128.599999999999994;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:47:28;51.204953000000003;3.213707;152000;21.300000000000001;25.550000000000001;27.600000000000001;106.099999999999994;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:47:34;51.204859999999996;3.21352;43000;22.300000000000001;27.600000000000001;30.199999999999999;30.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:47:40;51.204853;3.21343;19500;21.600000000000001;26.449999999999999;36.5;115;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:47:46;51.204861999999999;3.213382;53600;20.600000000000001;26.699999999999999;28.399999999999999;28.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:47:52;51.204875000000001;3.213422;185000;21.800000000000001;28.050000000000001;30.699999999999999;30.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:47:58;51.204895;3.213462;23200;21.800000000000001;26.050000000000001;27;27;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:48:04;51.204901999999997;3.213468;11400;21.100000000000001;26.350000000000001;29;29;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:48:10;51.204858000000002;3.213308;37900;20.699999999999999;28.649999999999999;30.699999999999999;30.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:48:16;51.204808;3.212973;62500;21;24.899999999999999;27.100000000000001;27.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:48:22;51.204697000000003;3.21261;68900;20.899999999999999;26.600000000000001;28.199999999999999;28.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:48:28;51.204681999999998;3.21233;257000;21;25.600000000000001;28.899999999999999;28.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:48:34;51.204597999999997;3.211957;28600;21.199999999999999;27;28.5;28.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:48:40;51.204472000000003;3.211625;45600;20.600000000000001;23.600000000000001;38.700000000000003;296.399999999999977;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:48:46;51.204397999999998;3.211265;8840;21;25.75;43;43;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:48:52;51.204287999999998;3.210932;9320;21.300000000000001;24.75;26.199999999999999;26.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:48:58;51.204169999999998;3.210637;9370;20.699999999999999;25.300000000000001;26.5;26.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:49:04;51.204107;3.210262;24100;20.5;25.449999999999999;26.399999999999999;26.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:49:10;51.204087000000001;3.209867;19900;20.300000000000001;24;27.800000000000001;27.800000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:49:16;51.203972999999998;3.209547;19500;21;26.199999999999999;30.800000000000001;30.800000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:49:22;51.203913;3.209152;12900;21.100000000000001;26.300000000000001;27.699999999999999;27.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:49:28;51.203826999999997;3.208893;9340;21.100000000000001;26.550000000000001;30.899999999999999;30.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:49:34;51.203736999999997;3.208712;11400;20.5;23.550000000000001;34.200000000000003;34.200000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:49:40;51.203598;3.208705;8350;21.199999999999999;26.199999999999999;27;27;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:49:46;51.203584999999997;3.208983;8010;20.5;26.5;29.300000000000001;29.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:49:52;51.203567999999997;3.209297;8160;21.800000000000001;25.949999999999999;26;26;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:49:58;51.203515000000003;3.209675;7950;21;24.800000000000001;26.800000000000001;26.800000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:50:04;51.203336999999998;3.209957;7630;21.199999999999999;26;27.899999999999999;27.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:50:10;51.203167999999998;3.210228;6960;20.100000000000001;24.399999999999999;25.300000000000001;25.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:50:16;51.202967999999998;3.210453;6650;21.100000000000001;27.25;29.100000000000001;29.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:50:22;51.202764999999999;3.210692;6290;20.800000000000001;28.449999999999999;31.100000000000001;31.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:50:28;51.202438000000001;3.210888;6240;21.300000000000001;25.600000000000001;27.399999999999999;27.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:50:34;51.202173000000002;3.211092;5550;20.100000000000001;21.25;38.399999999999999;67;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:50:40;51.201951999999999;3.211305;5570;21.399999999999999;25.550000000000001;26.600000000000001;26.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:50:46;51.201762000000002;3.211517;6370;19.800000000000001;22.300000000000001;23.699999999999999;23.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:50:52;51.201549999999997;3.211738;5710;20.600000000000001;24.550000000000001;25.100000000000001;25.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:50:58;51.201329999999999;3.211947;5600;19.600000000000001;24;25.699999999999999;25.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:51:04;51.201120000000003;3.212135;5510;20.800000000000001;25.600000000000001;26.699999999999999;26.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:51:10;51.200915000000002;3.212338;5450;21.100000000000001;28.800000000000001;31.300000000000001;31.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:51:16;51.200704999999999;3.212538;5540;21.600000000000001;26.850000000000001;28.300000000000001;28.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:51:22;51.200499999999998;3.212745;5530;20.699999999999999;26.5;28.800000000000001;57.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:51:28;51.200307000000002;3.212927;7250;21.100000000000001;26.25;28.800000000000001;28.800000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:51:34;51.200114999999997;3.213137;14100;21.399999999999999;28.25;31.100000000000001;31.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:51:40;51.199930000000002;3.213312;6990;20.600000000000001;24.050000000000001;26.399999999999999;26.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:51:46;51.199897999999997;3.213463;6270;21;27.800000000000001;31.5;31.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:51:52;51.199762999999997;3.213682;6350;20.199999999999999;24.25;30.699999999999999;30.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:51:58;51.199494999999999;3.213955;5550;20.300000000000001;23.199999999999999;35.200000000000003;35.200000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:52:04;51.199168;3.2143;5700;19.199999999999999;24;24.899999999999999;24.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:52:10;51.198802999999998;3.214673;6020;18.600000000000001;22.449999999999999;23.100000000000001;23.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:52:16;51.198537999999999;3.214968;5990;19.600000000000001;21.600000000000001;28.800000000000001;57.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:52:22;51.198251999999997;3.215124;5870;19.100000000000001;23.100000000000001;24.300000000000001;24.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:52:28;51.197957000000002;3.215078;5710;19.399999999999999;23.449999999999999;27.300000000000001;27.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:52:34;51.197698000000003;3.215168;5360;20;26.699999999999999;28.199999999999999;28.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:52:40;51.197495000000004;3.215208;5460;20.100000000000001;25.600000000000001;26.699999999999999;26.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:52:46;51.197353;3.21521;5470;20.699999999999999;26.350000000000001;28.5;28.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:52:52;51.197401999999997;3.21496;6020;20;25.949999999999999;27.699999999999999;27.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:52:58;51.197600000000001;3.214887;8060;19;23.800000000000001;24.899999999999999;24.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:53:04;51.197862999999998;3.214855;6350;18.899999999999999;23.550000000000001;25;25;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:53:10;51.198120000000003;3.214887;5880;20;25.850000000000001;27.699999999999999;27.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:53:16;51.198369999999997;3.214922;6600;18.800000000000001;23.149999999999999;24.600000000000001;24.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:53:22;51.198619999999998;3.214952;6100;18.5;24.399999999999999;25.800000000000001;25.800000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:53:28;51.198832000000003;3.21499;7570;19.5;26.100000000000001;28.399999999999999;28.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:53:34;51.199027000000001;3.215145;11100;20.5;29;35.700000000000003;35.700000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:53:40;51.199219999999997;3.21531;15200;19.899999999999999;23.050000000000001;32.200000000000003;32.200000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:53:46;51.199618000000001;3.215335;13600;20.899999999999999;30.050000000000001;34.5;34.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:53:52;51.199767000000001;3.215613;12600;20.199999999999999;26.449999999999999;57.299999999999997;85.900000000000006;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:53:58;51.199837000000002;3.21588;10300;21.300000000000001;25.300000000000001;28.800000000000001;28.800000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:54:04;51.199897999999997;3.216213;7230;20.5;28;30.399999999999999;30.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:54:10;51.199945;3.216462;6590;20.800000000000001;34.850000000000001;45.100000000000001;45.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:54:16;51.199981999999999;3.216753;7970;20.600000000000001;26.899999999999999;39;39;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:54:22;51.199955000000003;3.216983;6320;21.5;26;28;28;24/10/2018;;
