Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2015-04-15 14.01.26;2015-04-15 14:21:24;51.209981999999997;3.216175;6000;4.1;5.8;7.2;7.2;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:21:30;51.210177999999999;3.216015;5870;4;4.1;4.1;4.1;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:21:36;51.210385000000002;3.215863;5900;4.2;7.1;9.800000000000001;9.800000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:21:42;51.210571999999999;3.2157;6100;4.2;4.5;4.5;4.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:21:48;51.210737999999999;3.215527;6280;4.3;5.95;16.699999999999999;16.699999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:21:54;51.210949999999997;3.21537;6170;4.6;5.9;14.4;14.4;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:22:00;51.211123000000001;3.21517;7150;4.6;5.9;7.1;7.1;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:22:06;51.211297000000002;3.214972;7260;4.1;4.9;9.300000000000001;9.300000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:22:12;51.211435000000002;3.214783;6940;4.4;5.95;6;6;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:22:18;51.211599999999997;3.214603;10800;5.9;7.75;8.300000000000001;8.300000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:22:24;51.211775000000003;3.214387;13000;4.8;7.1;9.199999999999999;9.199999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:22:30;51.211848000000003;3.214213;10900;3.7;5.1;9;9;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:22:36;51.211677000000002;3.214153;5880;3.8;5.55;7.5;7.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:22:42;51.211500000000001;3.214033;6520;4.3;6.10000000000001;10.6;39.200000000000003;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:22:48;51.211312999999997;3.213942;6240;3.8;5.45;7;7;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:22:54;51.211097000000002;3.21386;6330;3.8;5.59999999999999;11.5;90;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:23:00;51.210877000000004;3.213817;6700;3.6;6.2;9.300000000000001;9.300000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:23:06;51.210647999999999;3.213797;6970;3.6;4.9;9.9;9.9;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:23:12;51.210462;3.213767;5800;3.8;4.2;4.2;4.2;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:23:18;51.210251999999997;3.213712;6110;3.6;4.65;8.4;8.4;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:23:24;51.21011;3.213603;6840;3.6;4.7;4.8;4.8;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:23:30;51.209960000000002;3.213607;15700;3.3;4.95;6.1;6.1;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:23:36;51.209907999999999;3.213643;6570;3.9;6.2;7.2;7.2;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:23:42;51.209918000000002;3.2136;6170;3.4;4.95;6.8;6.8;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:23:48;51.209927;3.213575;5940;3.3;4.5;5.5;5.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:23:54;51.209916999999997;3.213577;6040;3.3;4.15;4.3;4.3;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:24:00;51.209892000000004;3.213587;12400;5.2;7.65;9.4;38;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:24:06;51.209885;3.213587;20700;3.8;5.7;7.4;7.4;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:24:12;51.209895000000003;3.213582;5120;3.7;7.25;8.5;8.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:24:18;51.209902999999997;3.213568;10200;4.7;5.55;14.699999999999999;14.699999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:24:24;51.209828000000002;3.213607;12100;3.1;4.85;10.800000000000001;10.800000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:24:30;51.209671999999998;3.213578;6110;2.8;5.2;6.1;6.1;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:24:36;51.209522999999997;3.213617;5260;2.9;4.4;8.199999999999999;8.199999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:24:42;51.209367999999998;3.213787;4870;3.60000000000001;3.7;13.5;120.700000000000003;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:24:48;51.209198000000001;3.214017;5010;3.2;5.25;15.6;15.6;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:24:54;51.209083;3.214313;6820;3.6;5.9;17.100000000000001;17.100000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:25:00;51.208928;3.214578;6590;3.6;5.8;6.1;6.1;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:25:06;51.208772000000003;3.21483;8900;4.1;5.95;8;8;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:25:12;51.20861;3.215073;12300;3.5;5.95;7.2;7.2;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:25:18;51.208472999999998;3.215292;9840;3.6;5.75;8.5;8.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:25:24;51.208317999999998;3.2154;12300;4.1;11.75;23.800000000000001;23.800000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:25:30;51.208191999999997;3.215488;20200;4.29999999999998;20.699999999999999;99.5;156.699999999999989;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:25:36;51.208015000000003;3.215662;17600;4.3;13.1;50.200000000000003;78.799999999999997;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:25:42;51.207808;3.215858;19800;3.7;11.5;26.199999999999999;26.199999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:25:48;51.207627000000002;3.216042;12000;4.5;18.149999999999999;52;80.599999999999994;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:25:54;51.207473;3.216102;5400;3.30000000000007;3.70000000000005;49.600000000000001;593.700000000000045;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:26:00;51.207231999999998;3.216243;5270;3.2;7;16.399999999999999;16.399999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:26:06;51.20702;3.216447;5740;3.5;7.45;17.5;17.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:26:12;51.206800000000001;3.21658;10900;3.1;6.75;11.300000000000001;11.300000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:26:18;51.206564999999998;3.21674;12500;3.69999999999999;6.5;33.5;140.699999999999989;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:26:24;51.206330000000001;3.21692;18400;3.5;7.1;22.5;22.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:26:30;51.206119999999999;3.217077;11100;3.6;5.15;18.199999999999999;18.199999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:26:36;51.205942999999998;3.217205;13900;4.1;9.4;24.300000000000001;24.300000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:26:42;51.205835;3.217123;14600;4;6.5;15.1;15.1;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:26:48;51.20579;3.216645;6120;3.2;5.05;8;36.600000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:26:54;51.205751999999997;3.216213;5580;2.9;3.9;4.9;4.9;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:27:00;51.205655;3.215795;5090;3;3.85;11.9;11.9;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:27:06;51.205525000000002;3.215438;5310;3.2;5.05;10.5;10.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:27:12;51.205413;3.21507;5740;2.7;4.7;6.90000000000001;85.400000000000006;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:27:18;51.205312999999997;3.214723;6220;2.8;4.85;7.6;7.6;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:27:24;51.205252999999999;3.214407;5540;3.2;5.45;10.6;10.6;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:27:30;51.205153000000003;3.214155;10800;3.5;5.3;6.7;35.299999999999997;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:27:36;51.205044999999998;3.213848;6460;3.3;6.9;8.699999999999999;8.699999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:27:42;51.204945000000002;3.213562;9780;33.399999999999999;35.5;35.799999999999997;35.799999999999997;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:27:48;51.204839999999997;3.213218;48400;4.1;5;5;33.600000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:27:54;51.204835000000003;3.212903;10200;3.5;5.45;6.3;6.3;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:28:00;51.204742000000003;3.212578;12700;3.3;4.7;10.699999999999999;10.699999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:28:06;51.204704999999997;3.212378;10700;3.4;5.35;5.9;5.9;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:28:12;51.204639999999998;3.212072;5750;3.4;4.3;21.399999999999999;21.399999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:28:18;51.204537000000002;3.211787;5330;3.4;4.1;4.9;4.9;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:28:24;51.204484999999998;3.21143;6420;3.2;3.2;3.2;3.2;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:28:30;51.204383;3.211112;6730;3.3;4.8;6.1;6.1;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:28:36;51.204298000000001;3.210807;5760;3;5.45;16.100000000000001;16.100000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:28:42;51.204211999999998;3.210505;5460;3;15.35;38;38;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:28:48;51.204116999999997;3.210145;4930;3.40000000000001;5.90000000000001;23.399999999999999;252.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:28:54;51.204075000000003;3.209882;6020;3.8;5.9;20.899999999999999;20.899999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:29:00;51.204028000000001;3.209535;5210;3.5;5.05000000000001;10.4;239.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:29:06;51.203968000000003;3.209125;5960;3.90000000000001;4.55000000000001;10.300000000000001;246;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:29:12;51.203871999999997;3.208803;8340;4;6.1;8.1;8.1;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:29:18;51.203837;3.208688;5830;3.8;5.45;6.1;6.1;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:29:24;51.203778;3.208665;6550;3.6;5.15;10.800000000000001;10.800000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:29:30;51.203691999999997;3.208633;8260;8.9;14.050000000000001;15.5;15.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:29:36;51.203634999999998;3.208558;12800;3.89999999999998;7.54999999999995;16.1999999999999;552.899999999999977;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:29:42;51.203543000000003;3.208352;25300;4;8.199999999999999;18.399999999999999;47;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:29:48;51.203490000000002;3.208297;15600;4.2;6.95;15.699999999999999;15.699999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:29:54;51.203552999999999;3.208357;7000;3.5;5.35;18.899999999999999;47.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:30:00;51.203657999999997;3.208482;17200;3.89999999999998;9.75;14.300000000000001;272;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:30:06;51.203676999999999;3.208487;15700;3.7;7.85;9.300000000000001;9.300000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:30:12;51.203695000000003;3.208468;7390;3.2;5.4;20.5;20.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:30:18;51.203707000000001;3.208463;10100;4;5.45;7.3;7.3;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:30:24;51.203743000000003;3.208482;10700;3.8;10.699999999999999;17.100000000000001;17.100000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:30:30;51.203761999999998;3.20869;6640;3.4;5.1;17;17;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:30:36;51.203752000000001;3.209117;6690;3.6;5.05;14.4;14.4;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:30:42;51.203671999999997;3.209518;9610;3.3;4.95;7.3;7.3;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:30:48;51.203557000000004;3.209858;7700;3.5;5.4;7.8;7.8;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:30:54;51.203392999999998;3.210057;6860;2.8;3.6;7.4;7.4;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:31:00;51.203161999999999;3.210262;10100;3.4;6.4;8.9;8.9;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:31:06;51.202952000000003;3.210468;7280;3.80000000000001;4.30000000000001;132.5;354.199999999999989;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:31:12;51.202745;3.210657;4910;3.4;6.4;26.600000000000001;26.600000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:31:18;51.202492999999997;3.210812;5670;3.4;5.2;18.399999999999999;18.399999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:31:24;51.202269999999999;3.210992;5600;3.8;6.45;8.199999999999999;8.199999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:31:30;51.202072000000001;3.211203;10800;3.9;7.15;9;9;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:31:36;51.201872999999999;3.211395;22800;2.7;4.3;4.9;33.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:31:42;51.201676999999997;3.211633;8040;4;7.95;10.199999999999999;38.799999999999997;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:31:48;51.201467999999998;3.211832;12800;2.90000000000001;6.89999999999999;18.199999999999999;96.700000000000003;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:31:54;51.201256999999998;3.21202;6190;2.2;3.75;5.4;5.4;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:32:00;51.201045000000001;3.212222;4870;2.1;3.4;5.3;33.899999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:32:06;51.200837999999997;3.212413;7160;2.4;5.3;6.5;6.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:32:12;51.200631999999999;3.212613;5680;1.8;4.6;4.9;4.9;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:32:18;51.200437000000001;3.212823;11600;2.3;5.09999999999999;31.699999999999999;60.299999999999997;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:32:24;51.200254999999999;3.213007;8010;2;2.65;4.8;4.8;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:32:30;51.200062000000003;3.213217;18200;2.1;2.9;6.4;6.4;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:32:36;51.199877000000001;3.213392;9470;2.8;4.6;10.6;10.6;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:32:42;51.199668000000003;3.213565;6210;2.5;4.35;4.9;4.9;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:32:48;51.199475;3.213777;8420;2.4;3.2;3.2;3.2;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:32:54;51.199280000000002;3.213975;6370;2.7;6.65;8.9;8.9;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:33:00;51.199100000000001;3.214183;6010;2.3;3.4;3.8;3.8;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:33:06;51.198953000000003;3.214382;5470;2.5;4.2;5.1;5.1;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:33:12;51.198816999999998;3.214507;5190;2.3;4.25;15.199999999999999;15.199999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:33:18;51.198754999999998;3.21463;4700;2.7;5.55;9.699999999999999;88.200000000000003;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:33:24;51.198770000000003;3.214707;6890;2.9;4.1;5.1;5.1;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:33:30;51.198768000000001;3.214715;6640;2.5;3.40000000000003;16.5;302.800000000000011;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:33:36;51.198770000000003;3.214713;12500;2.6;2.8;18.100000000000001;46.700000000000003;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:33:42;51.198782000000001;3.214707;4700;2.4;3.85;6.4;6.4;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:33:48;51.198782000000001;3.214703;6900;2.9;11.15;27.399999999999999;27.399999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:33:54;51.198753000000004;3.214745;8750;3.2;7.2;26;26;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:34:00;51.198653;3.214822;7620;2.90000000000001;3.80000000000001;20.199999999999999;77.400000000000006;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:34:06;51.198636999999998;3.214903;9740;2.6;4.45;5.4;5.4;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:34:12;51.198723000000001;3.214923;30300;2.7;4.1;12.6;12.6;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:34:18;51.198833;3.21491;12500;2.9;11.050000000000001;20.5;49.100000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:34:24;51.198881999999998;3.214917;12300;4.3;20.350000000000001;34.5;34.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:34:30;51.198900000000002;3.214942;12800;2.90000000000001;8.199999999999999;29.5;86.700000000000003;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:34:36;51.198920000000001;3.214963;23800;3.59999999999999;9.300000000000001;20.800000000000001;78;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:34:42;51.199547000000003;3.215407;22300;3;7.9;24.5;53.100000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:34:48;51.199652;3.215648;12100;3;4.15;16.5;16.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:34:54;51.199801999999998;3.215877;6750;2.8;6.3;12.1;40.700000000000003;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:35:00;51.199922000000001;3.21618;7200;2.8;4.7;16.699999999999999;16.699999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:35:06;51.199992000000002;3.216532;6410;2.5;4.8;7.4;7.4;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:35:12;51.200045000000003;3.21687;5520;2.3;3.9;6.5;6.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:35:18;51.199992999999999;3.217118;5120;2.5;4.1;8.199999999999999;8.199999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:35:24;51.199961999999999;3.217205;4820;2.3;4.05;14.5;14.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:35:30;51.199992000000002;3.216872;4800;2.3;3.55;6;34.600000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:35:36;51.200212000000001;3.216397;5230;2;3.55;5.1;5.1;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:35:42;51.200335000000003;3.215993;7190;2.2;2.6;2.6;2.6;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:35:48;51.200462999999999;3.215752;4770;2.7;3.5;4.2;4.2;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:35:54;51.200558000000001;3.215695;25500;3.1;4.85;6.3;6.3;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:36:00;51.200691999999997;3.215585;6480;3;4.2;9.199999999999999;9.199999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:36:06;51.200940000000003;3.215592;5180;3.1;3.95;11.9;11.9;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:36:12;51.201132000000001;3.215577;4810;3.3;4.35;8.5;8.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:36:18;51.201394999999998;3.215687;4720;2.9;3.95;4.2;4.2;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:36:24;51.201703000000002;3.215782;5830;7.8;9.6;14.1;42.700000000000003;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:36:30;51.20196;3.215845;5930;3;5.5;11.300000000000001;11.300000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:36:36;51.202173000000002;3.215873;5350;2.6;4.2;4.5;4.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:36:42;51.202488000000002;3.215997;5030;2.4;4.3;8.6;8.6;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:36:48;51.202739999999999;3.216103;4840;2.6;3.65;7.3;7.3;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:36:54;51.202950000000001;3.216192;4730;3.1;4;4.3;4.3;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:37:00;51.203152000000003;3.216273;4810;3.2;5.9;6.8;6.8;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:37:06;51.20335;3.216428;4810;2.9;3.9;4.3;4.3;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:37:12;51.203577000000003;3.21663;4790;2.9;3.65;6.4;6.4;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:37:18;51.203778;3.216848;4760;3;4.25;4.8;4.8;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:37:24;51.203982000000003;3.21705;4720;3.1;4.25;4.9;4.9;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:37:30;51.204078000000003;3.217257;4930;3.2;5.9;7.1;7.1;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:37:36;51.204037;3.2174;38500;4;6.4;7.9;7.9;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:37:42;51.203797999999999;3.217525;31200;3.3;4.2;5.9;5.9;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:37:48;51.203577000000003;3.217568;5730;3.2;3.75;8.699999999999999;8.699999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:37:54;51.203360000000004;3.21757;4700;3.2;3.6;4.6;4.6;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:38:00;51.203142999999997;3.217575;4690;3.3;4.4;4.5;4.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:38:06;51.202930000000002;3.217595;4640;2.7;3.8;4.1;4.1;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:38:12;51.202677000000001;3.217635;4650;3.5;5.45;6;6;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:38:18;51.20243;3.217662;4720;2.9;4.3;4.3;18.600000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:38:24;51.202173000000002;3.217692;4810;2.9;3;3;3;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:38:30;51.201934999999999;3.21772;4810;2.4;3.8;4.4;4.4;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:38:36;51.201703000000002;3.217728;6890;2.7;5;6.4;6.4;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:38:42;51.201476999999997;3.217722;6510;2.4;3.7;4;4;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:38:48;51.201250000000002;3.217705;5380;3.1;5.15;5.7;5.7;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:38:54;51.201022999999999;3.21765;5350;3;3.3;3.3;3.3;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:39:00;51.200806999999998;3.217537;6650;3.7;7;8.5;8.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:39:06;51.200617000000001;3.217333;5680;3.3;4.2;4.8;4.8;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:39:12;51.200429999999997;3.217167;5120;3.4;7.1;9.199999999999999;9.199999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:39:18;51.200324999999999;3.216902;6170;3.3;4.55;15.4;15.4;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:39:24;51.200274999999998;3.216563;5920;3.4;3.5;3.5;3.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:39:30;51.200226999999998;3.216195;8680;3.3;3.3;3.3;3.3;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:39:36;51.200201999999997;3.215893;5650;3.9;5;5.3;5.3;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:39:42;51.200330000000001;3.215788;4720;3.6;5.5;6.7;35.299999999999997;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:39:48;51.200431999999999;3.215782;4780;3.3;5.2;6.3;34.899999999999999;24/10/2018;;
